rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
43,2026-05-23,Freya,yc,https://freyavoice.ai/,AI-powered platform for women's health and wellness,Health Tech,Pre-seed,Subscription,Large,Moderate,46,High,Watch,21.0,15.0,2.0,5.0,7.9,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 batch acceptance indicates early validation,Flo Health meets Headway,"Women's health is a large, underserved market with strong willingness to pay and regulatory tailwinds.",Crowded femtech space with multiple well-funded incumbents and uncertain path to differentiation.,"Subscription model in health has proven PMF with strong retention if product delivers value, though margin depends on care model. Women's health TAM exceeds $50B with secular tailwinds, but moat will depend on proprietary data, clinical outcomes, or network effects that aren't yet evident. Key risk is differentiation in a crowded market; would need to see unique clinical approach, exceptional retention metrics, or exclusive provider relationships to upgrade conviction.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $79000 aggressive""}"
44,2026-05-23,Avent,yc,https://www.aventindustrial.com,Event management and ticketing platform for modern organizers,B2B,Pre-seed,Marketplace,Large,Moderate,46,High,Watch,21.0,15.0,2.0,5.0,7.9,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 acceptance indicates traction in competitive event tech space,Luma meets Eventbrite for professional events,"Events market rebounded post-COVID with structural shift to hybrid, creating opening for modern platform with better UX.","Entrenched incumbents (Eventbrite, Hopin) with strong network effects and two-sided marketplace dynamics are hard to overcome.","Marketplace model with take-rate economics (likely 3-8%) means moderate margins but transaction-based revenue scales naturally with GMV. Event tech TAM is $20B+ globally with clear need for modernization, but strong network effects favor incumbents with existing organizer and attendee bases. Key risk is chicken-and-egg problem and high CAC; would need to see wedge strategy (e.g., specific vertical dominance, viral attendee experience, or embedded payments/CRM) to justify disruption thesis.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $79000 aggressive""}"
45,2026-05-23,PollyReach,producthunt,https://www.producthunt.com/products/pollyreach?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Give your agent a real number and voice to make calls.,AI Tools,Pre-seed,API,Large,Weak,45,High,Watch,21.0,10.5,2.0,4.4,6.2,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,671 ProductHunt upvotes suggests strong developer interest,Twilio for AI agents,Riding the AI agent wave with infrastructure play in a proven telco-as-a-service category validated by Twilio's $50B+ market.,"Commodity infrastructure easily replicated by established players like Twilio, Vonage, or OpenAI integrating voice natively.","API/usage-based model with predictable SaaS characteristics if executed well, though margins compressed by telco costs. Market timing is excellent given AI agent proliferation, but moat is thin—this is glue code between existing voice APIs and LLMs that incumbents can bundle quickly. Would need to see proprietary voice quality improvements, unique compliance features, or strong network effects from agent marketplace to justify defensibility.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2200 moderate / $3100 aggressive"", ""$250k_portfolio"": ""$5000 safe / $11000 moderate / $15500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $44000 moderate / $62000 aggressive""}"
46,2026-05-23,Mentra,yc,https://mentra.glass,Employment platform connecting neurodivergent talent with inclusive employers,Marketplace,Pre-seed,Marketplace,Medium,Moderate,45,High,Watch,21.0,7.5,1.7,3.0,4.3,Watch only. Invest 1.7% or less. Revisit at next traction milestone.,"YC W25 batch, mission-driven talent marketplace",Hired for neurodivergent professionals,Addresses critical diversity hiring needs with 15-20% of population being neurodivergent and companies facing ESG pressure to build inclusive workforces.,"Two-sided marketplace liquidity is difficult to bootstrap, and specialty recruiting typically has lower take rates and longer sales cycles than general recruiting.","Marketplace business model depends on balancing supply and demand with typical take rates of 15-25% on placements, requiring significant volume to scale profitably. Market opportunity is meaningful with neurodivergent unemployment at 30-40% despite strong talent pool, and growing corporate DEI budgets, though economic sensitivity is high. Critical risk is achieving marketplace liquidity and demonstrating superior placement quality versus generalist platforms; would need to see strong employer repeat rates and candidate NPS.","{""market_size_score"": 6, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$850 safe / $1500 moderate / $2150 aggressive"", ""$250k_portfolio"": ""$4250 safe / $7500 moderate / $10750 aggressive"", ""$1M_portfolio"": ""$17000 safe / $30000 moderate / $43000 aggressive""}"
47,2026-05-23,Affil.ai,yc,https://affil.ai/,AI-driven affiliate marketing platform for performance-based revenue optimization,B2B,Seed,SaaS,Large,Weak,45,High,Watch,21.0,8.4,2.0,3.5,5.1,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S24 cohort, targeting $17B affiliate marketing space",Impact.com meets generative AI optimization,"Affiliate marketing is a proven, high-growth channel where AI optimization can deliver measurable ROI and clear value proposition.","Crowded space with established players (Impact, Partnerstack, Refersion); differentiation via AI alone may not create sufficient moat.","Performance-based SaaS with take-rate or subscription model can scale efficiently if customer acquisition is smooth, but incumbent platforms have strong network effects and switching costs. Market is sizable ($17B+ and growing) but competitive intensity is high and AI features are table stakes. Would need evidence of 20%+ better conversion rates or significantly lower CAC versus incumbents, plus early enterprise logos, to justify premium valuation.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $1750 moderate / $2550 aggressive"", ""$250k_portfolio"": ""$5000 safe / $8750 moderate / $12750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $35000 moderate / $51000 aggressive""}"
48,2026-05-23,F2,yc,http://f2.ai,AI-powered fintech infrastructure for embedded payments and card issuing,Fintech,Pre-seed,API,Massive,Weak,45,High,Watch,21.0,21.0,2.0,5.0,8.4,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S25 batch, very early stage",Stripe Treasury or Marqeta for next-gen platforms,Fintech infrastructure is a proven $50B+ TAM with strong unit economics (interchange + SaaS fees) and embedded finance adoption accelerating across vertical SaaS,"Extremely crowded space with well-capitalized incumbents (Stripe, Marqeta, Unit) and unclear differentiation beyond 'AI-powered' positioning without product evidence","API-based fintech infrastructure typically achieves strong margins (60-80%) and usage-based revenue scales naturally, but requires significant compliance investment and banking partnerships. Market is massive but highly competitive with entrenched players holding regulatory moats and existing issuer relationships. Pre-seed stage with no visible traction makes this highly speculative; would need to see unique technical approach (novel fraud detection, underwriting ML) or wedge market with 10x better developer experience to justify investment.","{""market_size_score"": 9, ""pmf_score"": 3, ""business_model_score"": 7, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4200 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $84000 aggressive""}"
49,2026-05-23,Clera,producthunt,https://www.producthunt.com/products/clera/launches/clera?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,An AI agent matching candidates to the right roles.,B2B,Pre-seed,SaaS,Massive,Weak,44,High,Pass,20.0,21.0,2.0,5.0,8.2,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,731 PH upvotes indicates recruiter/HR interest,AI-powered Greenhouse or Lever sourcing assistant,Recruiting/HR tech is a massive market with clear willingness to pay and AI matching addresses real pain point of manual candidate screening.,"Intensely competitive space with established players (LinkedIn, Indeed, Gem) adding AI and minimal differentiation from dozens of similar AI recruiting tools.","B2B SaaS model serving recruiting with likely seat-based or placement-fee pricing; margins should be strong but unclear if this is workflow tool or marketplace. Recruiting is $200B+ market with clear AI use case, but moat is extremely weak—no network effects apparent, easily replicable matching algorithms, and incumbents have proprietary candidate data advantages. Without unique data flywheel or deep ATS integration creating switching costs, this is a feature competing with platforms; would need proof of 10x better matching accuracy or viral adoption within recruiting teams.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 4, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4100 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $20500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $82000 aggressive""}"
50,2026-05-23,SocLeads 3.0,producthunt,https://www.producthunt.com/products/socleads?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Scrape emails from socials and maps by location,B2B,Bootstrapped,SaaS,Medium,Weak,44,High,Pass,20.0,3.1,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,534 PH upvotes; v3.0 indicates sustained product development,Hunter.io for social media lead generation,Clear monetization path serving sales teams; version 3.0 suggests product-market fit with paying customers.,"Platform risk is extreme—LinkedIn, Facebook, Google Maps actively combat scraping and could kill the product overnight.","Lead generation tools have proven B2B demand with SMB and sales teams willing to pay subscription fees, suggesting viable unit economics. However, business sits on thin ice legally and technically—violates TOS of all major platforms and faces constant cat-and-mouse game with anti-scraping measures. Version 3.0 indicates survival and iteration, but existential platform risk makes this uninvestable for tier-1 VC despite potential bootstrap profitability.","{""market_size_score"": 5, ""pmf_score"": 6, ""business_model_score"": 6, ""moat_score"": 2, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 3, ""capital_efficiency_score"": 7}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
51,2026-05-23,Nox Metals,yc,https://noxmetals.co/,Advanced materials and metal recovery technology for sustainable mining,B2B,Pre-seed,B2B,Large,Strong,44,High,Pass,20.0,21.0,2.0,5.0,8.2,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S25 batch, climate tech focus",Redwood Materials for critical minerals,"Critical minerals supply chain is strategic national priority with massive government support (IRA, CHIPS Act) and structural shortage of lithium, cobalt, rare earths for energy transition","Deep tech hardware with long development cycles, high capital intensity, and unproven technical feasibility at commercial scale","B2B sales to miners or battery manufacturers could generate strong margins (40-60%) if technology delivers on extraction efficiency or ESG benefits, but likely requires licensing or per-ton revenue model. Market opportunity is large ($20B+ addressable across battery recycling and mining optimization) with genuine IP moat potential if novel chemistry or process is proprietary. Critical risk is capital intensity and technical risk; most mining tech fails at pilot-to-commercial transition. Would need to see pilot results, LOIs from Tier-1 miners, and credible technical team (PhD materials science, mining operations experience) to move forward.","{""market_size_score"": 7, ""pmf_score"": 3, ""business_model_score"": 5, ""moat_score"": 7, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 4, ""tech_score"": 7, ""capital_efficiency_score"": 4}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4100 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $20500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $82000 aggressive""}"
52,2026-05-23,Fira,yc,https://firaresearch.com/,Building infrastructure for AI-powered financial services,Fintech,Pre-seed,B2B,Large,Moderate,43,High,Pass,20.0,15.0,2.0,4.9,7.0,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC W25 batch recently launched,Plaid for AI agents,Well-positioned at intersection of two mega-trends (AI and fintech) with potential API/infrastructure business model that could scale efficiently.,Extremely early with no visible traction signals; fintech infrastructure requires regulatory navigation and bank partnerships that take years to establish.,"If building API infrastructure for AI in financial services, business model could be strong with usage-based pricing and high gross margins typical of developer tools. Market opportunity is significant as financial institutions explore AI, but moat depends on depth of integrations and regulatory compliance they can build. Critical risk is execution timeline—fintech infrastructure is capital-intensive and slow to scale, and we have zero visibility into current traction or team background.","{""market_size_score"": 7, ""pmf_score"": 3, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 4, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2450 moderate / $3500 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12250 moderate / $17500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $49000 moderate / $70000 aggressive""}"
53,2026-05-23,Artifact,yc,https://www.artifact.engineer/,Supply chain intelligence platform for manufacturing companies,B2B,Pre-seed,SaaS,Large,Moderate,43,High,Pass,20.0,15.0,2.0,4.9,7.0,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC W25 targeting large enterprise market,Flexport for supply chain data,Supply chain visibility is a persistent pain point for manufacturers with clear willingness to pay; enterprise SaaS in this vertical can command high ACVs ($50k-$500k+).,Crowded competitive landscape with many supply chain software players; long enterprise sales cycles (12-18 months) and integration complexity make early traction slow and capital-intensive.,"Enterprise B2B SaaS model is solid with potential for strong unit economics once sales motion is established, though initial CAC will be high. Market is large and persistent problem exists, but differentiation is unclear—supply chain software space has dozens of funded players and incumbents. Key question is whether they have proprietary data sources or unique technology that creates switching costs; without visibility into traction or founding team's domain expertise, this looks like early-stage enterprise SaaS with typical 3-5 year path to scale.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2450 moderate / $3500 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12250 moderate / $17500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $49000 moderate / $70000 aggressive""}"
54,2026-05-23,Million,yc,https://million.dev,Creator monetization platform enabling direct fan relationships and revenue,Creator Economy,Seed,Marketplace,Large,Weak,43,High,Pass,20.0,8.4,1.8,3.1,4.5,Watch only. Invest 1.8% or less. Revisit at next traction milestone.,"YC W24 batch, creator economy momentum",Patreon meets Beehiiv,Creator economy remains a high-growth secular trend with proven willingness to pay for monetization tools.,"Extremely crowded space with low switching costs; difficult to differentiate from Patreon, Substack, Gumroad, and platform-native tools.",Marketplace take-rate model can scale well but faces competition on margins from both platforms and alternative tools. Creator economy is large but increasingly commoditized with minimal moat unless network effects emerge between creators and fans. Critical validation needed: evidence of creators migrating from incumbents and achieving materially better economics or engagement than existing solutions.,"{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$900 safe / $1550 moderate / $2250 aggressive"", ""$250k_portfolio"": ""$4500 safe / $7750 moderate / $11250 aggressive"", ""$1M_portfolio"": ""$18000 safe / $31000 moderate / $45000 aggressive""}"
55,2026-05-23,burnt,yc,https://getburnt.ai/,Financial analytics and burn rate management for startups,Fintech,Pre-seed,SaaS,Medium,Weak,43,High,Pass,20.0,5.2,0.2,0.3,0.4,Watch only. Invest 0.2% or less. Revisit at next traction milestone.,YC S25 batch suggests product-market validation underway,Runway meets Causal for early-stage companies,Clear pain point for venture-backed startups in current environment where burn management is critical.,"Competitive market with established players (Pilot, Bench, Brex) and limited defensibility for financial analytics dashboards.","SaaS model with likely strong gross margins (80%+) but relatively commoditized feature set unless proprietary insights are generated from aggregated data. TAM limited to venture-backed startups (~50K companies globally) though acute pain point in high-interest rate environment. Weak moat as financial analytics can be replicated; would need network effects from benchmarking data, embedded fintech revenue streams, or unique AI-driven insights to build defensibility.","{""market_size_score"": 5, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 6, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$100 safe / $150 moderate / $200 aggressive"", ""$250k_portfolio"": ""$500 safe / $750 moderate / $1000 aggressive"", ""$1M_portfolio"": ""$2000 safe / $3000 moderate / $4000 aggressive""}"
56,2026-05-23,Kanwas,producthunt,https://www.producthunt.com/products/kanwas/launches/kanwas?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,An open-source brain for your team,B2B,Pre-seed,SaaS,Large,Weak,42,High,Pass,19.0,10.5,2.0,3.8,5.4,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,511 PH upvotes and open-source model suggests developer/early adopter traction,Open-source Notion meets Roam Research for teams,Entering large knowledge management market with open-source GTM strategy that can drive viral adoption and community moat.,"Open-source monetization is notoriously difficult; competing against well-funded incumbents (Notion, Confluence) and unclear differentiation beyond 'open-source'.","Open-source SaaS can achieve strong unit economics via cloud hosting upsells (see GitLab, Supabase) but requires exceptional product and community building to overcome free self-hosting. Market is large ($20B+ knowledge management TAM) with strong incumbents, but open-source wedge can work if product is 10x better on a key dimension (privacy, extensibility, cost). Key risk is commoditization and inability to convert open-source users to paid; evidence of enterprise adoption, paid conversion rates >5%, and proprietary managed features would validate the model.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 4, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $1900 moderate / $2700 aggressive"", ""$250k_portfolio"": ""$5000 safe / $9500 moderate / $13500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $38000 moderate / $54000 aggressive""}"
57,2026-05-23,Axal,yc,https://www.axal.ai/,AI-powered analytics platform for modern data teams,AI Tools,Pre-seed,SaaS,Large,Weak,42,High,Pass,19.0,10.5,2.0,3.8,5.4,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,Recent YC W25 launch in hot AI analytics category,ThoughtSpot meets ChatGPT,Natural language to SQL/analytics is clear pain point with demonstrated market demand; potential to compress $100k+ data analyst headcount into software subscription.,"Extremely crowded space with dozens of funded AI analytics startups plus incumbents (Tableau, Looker, Mode) all adding AI features; differentiation unclear and risk of being commoditized quickly.","SaaS business model can work well with seat-based or usage-based pricing, but gross margins depend on inference costs which may compress profitability. Market is large but hyper-competitive—every analytics vendor is adding AI, and pure-play AI analytics startups are proliferating. Without proprietary data connectors, unique accuracy advantages, or embedded workflow moats, this risks being a feature rather than platform; would need to see exceptional founding team (ex-Palantir, ex-big tech ML) and early enterprise design partners to overcome commoditization risk.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $1900 moderate / $2700 aggressive"", ""$250k_portfolio"": ""$5000 safe / $9500 moderate / $13500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $38000 moderate / $54000 aggressive""}"
58,2026-05-23,Freestyle,yc,https://www.freestyle.sh,Creator platform enabling direct fan monetization through personalized content and experiences,Creator Economy,Seed,Marketplace,Large,Weak,42,High,Pass,19.0,8.4,1.7,2.9,4.2,Watch only. Invest 1.7% or less. Revisit at next traction milestone.,YC S24 launch with early creator cohort onboarding,Patreon meets personalized creator engagement tools,Creator economy continues rapid growth with clear demand from mid-tier creators seeking alternatives to platform algorithm dependency and better monetization,"Extremely crowded creator monetization space with low switching costs, network effects favor incumbents, and challenge of attracting both creators and paying fans simultaneously","Marketplace take-rate model (likely 10-20%) has reasonable margins but requires critical mass on both sides to succeed. Creator economy TAM is $100B+ and growing, but differentiation is the core challenge in a space with Patreon, Substack, OnlyFans, and dozens of funded competitors. Without unique creator acquisition advantage or proprietary engagement mechanics that drive superior monetization, faces classic chicken-and-egg problem with minimal moat.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$850 safe / $1450 moderate / $2100 aggressive"", ""$250k_portfolio"": ""$4250 safe / $7250 moderate / $10500 aggressive"", ""$1M_portfolio"": ""$17000 safe / $29000 moderate / $42000 aggressive""}"
59,2026-05-23,Yarn,yc,https://www.yarn.so,Collaborative workspace for remote teams to share context and stay aligned,SaaS,Seed,SaaS,Large,Weak,42,High,Pass,19.0,8.4,1.7,2.9,4.2,Watch only. Invest 1.7% or less. Revisit at next traction milestone.,"YC W24, targeting remote work collaboration",Notion meets Loom for async collaboration,Addresses persistent pain point of context-sharing in distributed teams with potential for bottom-up adoption.,"Extremely crowded collaboration space with entrenched incumbents (Slack, Notion, Microsoft) and graveyard of failed startups.","Seat-based SaaS model with standard collaboration software economics, likely 70-80% gross margins but high CAC in competitive market. Remote work TAM is massive but brutally competitive with strong network effects favoring incumbents and minimal switching costs for new entrants. Critical risk is differentiation—collaboration tools face winner-take-most dynamics and Yarn enters against Slack, Teams, Notion, and dozens of well-funded startups; would need evidence of viral adoption within specific vertical or unique workflow integration to justify continued investment.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$850 safe / $1450 moderate / $2100 aggressive"", ""$250k_portfolio"": ""$4250 safe / $7250 moderate / $10500 aggressive"", ""$1M_portfolio"": ""$17000 safe / $29000 moderate / $42000 aggressive""}"
60,2026-05-23,Vulcan Technologies,yc,https://vulcan.ai/,Advanced materials manufacturing platform for high-performance industrial applications,B2B,Pre-seed,B2B,Large,Strong,42,High,Pass,19.0,21.0,2.0,5.0,7.6,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 deep-tech selection suggests technical merit,Desktop Metal for specialty materials,Hard-tech with potential IP moat and favorable secular trends in reshoring and advanced manufacturing,"Capital-intensive deep-tech with long development cycles, unproven manufacturing scalability, and difficult unit economics until scale","Manufacturing business model typically has lower margins and longer payback than software, requiring patient capital and operational excellence. Advanced materials market is substantial with potential for strong IP protection and customer lock-in through technical specifications, but path to profitability is multi-year. Key concern is capital intensity and whether technology can achieve cost parity with incumbent solutions before running out of runway.","{""market_size_score"": 7, ""pmf_score"": 3, ""business_model_score"": 4, ""moat_score"": 7, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 3, ""tech_score"": 7, ""capital_efficiency_score"": 4}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3800 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $76000 aggressive""}"
61,2026-05-23,PathPilot,yc,https://www.getpathpilot.com/,Career navigation and skills development platform using AI to guide professionals through role transitions,B2B,Pre-seed,SaaS,Medium,Weak,40,High,Pass,18.0,5.2,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,"YC S24, likely B2B2C model via HR departments",LinkedIn Learning meets BetterUp for career transitions,Targets large workforce development market ($15-20B L&D spend) with AI personalization angle during skills gap crisis,Crowded edtech/career coaching space with weak differentiation and unclear buyer (individual vs. enterprise creates GTM confusion),"Likely pursuing B2B SaaS into HR/L&D orgs with per-seat pricing, decent margins but competitive; consumer model has poor monetization. Market is real but fragmented across LinkedIn, Coursera, corporate L&D tools, and coaching platforms with limited switching costs. Moat requires proprietary career outcome data and proven ROI metrics (promotion rates, skill acquisition speed); without 10+ enterprise logos at $50K+ ACV or 100K+ engaged users with 40%+ retention by month 9, unlikely to break out of feature-set competition.","{""market_size_score"": 6, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
62,2026-05-23,Village Labs,yc,https://villagelabs.app/,Community-driven platform for local services and commerce,Marketplace,Pre-seed,Marketplace,Large,Weak,40,High,Pass,18.0,10.5,1.9,3.4,4.8,Watch only. Invest 1.9% or less. Revisit at next traction milestone.,"YC S24 batch, recent launch",Nextdoor meets TaskRabbit,Addressing fragmented local services market with potential network effects if density achieved in specific geographies,Marketplace cold-start problem and highly competitive local services space with established players,"Marketplace business models require simultaneous supply and demand growth, challenging unit economics until scale. Local services is a large TAM but crowded with well-funded competitors and low switching costs. Key risk is achieving liquidity in enough markets before capital runs out; would change view with evidence of 30%+ month-over-month GMV growth and strong retention in 2-3 pilot cities.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$950 safe / $1700 moderate / $2400 aggressive"", ""$250k_portfolio"": ""$4750 safe / $8500 moderate / $12000 aggressive"", ""$1M_portfolio"": ""$19000 safe / $34000 moderate / $48000 aggressive""}"
