rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
42,2026-06-05,Luminal,yc,https://luminal.com,AI-powered data analytics and visualization platform for non-technical teams,SaaS,Pre-seed,SaaS,Large,Weak,45,High,Watch,21.0,10.5,2.0,4.4,6.2,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S25 batch, no public metrics",ThoughtSpot meets Hex for business users,Massive pain point (business teams unable to self-serve analytics) in a large market with strong willingness to pay and SaaS economics,"Extremely competitive space dominated by well-funded incumbents (Tableau, Looker, Mode) and crowded with AI analytics startups with similar value props","SaaS analytics tools can achieve excellent margins (>75%) and strong retention if they become workflow-critical, with seat expansion providing negative churn. Market is $15B+ and growing but intensely competitive with low switching costs unless deeply embedded in workflows; differentiation purely on AI/ease-of-use is insufficient against incumbents adding similar features. Would need evidence of 10+ paying customers with >90 NPS and viral within-company expansion to justify moat assumptions.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2200 moderate / $3100 aggressive"", ""$250k_portfolio"": ""$5000 safe / $11000 moderate / $15500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $44000 moderate / $62000 aggressive""}"
43,2026-06-05,Freya,yc,https://freyavoice.ai/,AI-powered platform for women's health and fertility tracking,Health Tech,Pre-seed,Subscription,Large,Moderate,45,High,Watch,21.0,15.0,2.0,5.0,7.6,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 batch acceptance signals early validation,Flo Health meets Modern Fertility,Large addressable market with strong consumer willingness to pay for women's health solutions and data network effects potential.,Highly competitive femtech space with well-funded incumbents and uncertain regulatory pathway for AI health recommendations.,"Subscription consumer health model can achieve strong unit economics if retention is high, though CAC in consumer health is typically elevated. Women's health is a $50B+ market with secular tailwinds, but differentiation beyond incumbents like Flo, Clue, and Ovia is critical. Key risk is achieving true clinical differentiation versus feature parity; would need to see proprietary data moat or clinical validation partnerships to de-risk.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3800 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $76000 aggressive""}"
44,2026-06-05,Outrove,yc,https://www.outrove.ai/,AI-powered outbound sales automation for B2B teams,AI Tools,Pre-seed,SaaS,Large,Weak,45,High,Watch,21.0,10.5,2.0,4.4,6.2,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 batch participation,Lavender or Apollo.io with AI sequencing,Massive outbound sales market with clear ROI metrics and high buyer urgency,Extremely crowded AI sales automation space with minimal differentiation and low switching costs,"SaaS model in a proven high-ACV category, but likely competitive on features rather than structure, limiting margin expansion. Sales automation TAM exceeds $10B but saturated with 100+ competitors from Apollo to Clay to Smartlead; moat requires proprietary deliverability tech or unique data network. Without evidence of 3x better reply rates or viral PLG motion, this risks becoming a feature acquired by incumbents or priced to commodity levels.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2200 moderate / $3100 aggressive"", ""$250k_portfolio"": ""$5000 safe / $11000 moderate / $15500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $44000 moderate / $62000 aggressive""}"
45,2026-06-05,NOSO LABS,yc,https://noso.so,Lab diagnostics and point-of-care testing infrastructure,Health Tech,Pre-seed,Marketplace,Large,Moderate,45,High,Watch,21.0,15.0,2.0,5.0,7.6,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 batch participation,Quest Diagnostics meets Carbon Health,Healthcare infrastructure with regulatory barriers and potential for high-margin recurring revenue from test volume,"Capital-intensive hardware deployment, long sales cycles, and entrenched lab networks create slow path to scale","Lab diagnostics can achieve strong unit economics once deployed (high gross margins on test volume) but requires significant upfront capital and faces reimbursement complexity. Market is massive ($80B+ diagnostics) with aging population tailwind, but CLIA certification and payor contracts create both moat and barrier to entry. Risk centers on hardware CapEx burn and whether a software-enabled network model can avoid traditional lab economics; evidence of payor contracts or novel at-home/decentralized model would be pivotal.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 6, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 4, ""tech_score"": 5, ""capital_efficiency_score"": 4}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3800 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $76000 aggressive""}"
46,2026-06-05,mailX by mailwarm,producthunt,https://www.producthunt.com/products/mailx-by-mailwarm-yc-s20/launches/mailx-by-mailwarm?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Email deliverability toolkit for humans and AI agents,SaaS,Seed,SaaS,Medium,Weak,44,High,Pass,20.0,4.2,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,611 ProductHunt upvotes indicating early traction,Sendgrid meets Apollo.io for deliverability,Positioning at intersection of traditional email marketing and emerging AI agent communication needs addresses growing pain point.,"Crowded email deliverability space with established players (SendGrid, Mailgun) and thin technical moat makes differentiation challenging.","SaaS business model with likely subscription tiers and reasonable gross margins (70-80%), but faces commoditization risk in established category. Email deliverability is a $3-5B market with some growth from AI agents, but dominated by incumbents with strong reputation moats and switching costs. Key risk is becoming a feature not a product—email platforms could build this natively; would need to demonstrate 2x better deliverability metrics or unique AI agent workflow integration to justify standalone position.","{""market_size_score"": 5, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
47,2026-06-05,SocLeads 3.0,producthunt,https://www.producthunt.com/products/socleads/launches/socleads-3-0?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Scrape emails from socials and maps by location,B2B,Bootstrapped,SaaS,Medium,Weak,44,High,Pass,20.0,3.1,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,Version 3.0 suggests product longevity and repeat customer base,Hunter.io for social media lead generation,Serves clear pain point for SMB sales teams with simple value proposition; version 3.0 and ProductHunt traction suggests sustainable bootstrapped business.,"Operating in legal gray area with data scraping; platform API changes or privacy regulations (GDPR, CCPA) could destroy business model overnight.","Credit-based or subscription SaaS model with high margins (80%+) once scraping infrastructure built; likely serves SMB/solopreneur market. Lead generation tools market is $3-5B but fragmented and commoditized with low switching costs. Existential risk from regulatory enforcement and platform policy changes (LinkedIn, Facebook crackdowns on scrapers); business sustainability depends on staying ahead of anti-scraping measures and diversifying data sources, but offers no fundamental technical moat or proprietary data advantage.","{""market_size_score"": 5, ""pmf_score"": 6, ""business_model_score"": 5, ""moat_score"": 2, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 7, ""tech_score"": 3, ""capital_efficiency_score"": 7}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
48,2026-06-05,DreamRP,yc,https://www.dreamrp.com/,AI-powered role-playing and character interaction platform,AI Tools,Pre-seed,Subscription,Medium,Weak,44,High,Pass,20.0,5.2,0.3,0.5,0.8,Watch only. Invest 0.3% or less. Revisit at next traction milestone.,YC S24 cohort validation,Character.AI for niche communities,"Taps into proven consumer willingness to pay for AI character interaction, demonstrated by Character.AI's massive engagement.",Highly competitive space with well-funded incumbents and minimal differentiation signals; unclear sustainable moat against platform providers.,"Subscription-based AI interaction model can achieve strong margins (>70%) but faces CAC challenges in crowded consumer AI space. Market opportunity is sizable given Character.AI's traction, but moat is limited without proprietary models or unique community network effects. Key risk is commoditization as OpenAI and Anthropic improve consumer interfaces; would need evidence of sticky user behavior or unique IP to overcome this.","{""market_size_score"": 6, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$150 safe / $250 moderate / $400 aggressive"", ""$250k_portfolio"": ""$750 safe / $1250 moderate / $2000 aggressive"", ""$1M_portfolio"": ""$3000 safe / $5000 moderate / $8000 aggressive""}"
49,2026-06-05,PathPilot,yc,https://www.getpathpilot.com/,Career navigation and skills development platform for professionals,B2B,Pre-seed,SaaS,Large,Weak,44,High,Pass,20.0,10.5,2.0,4.2,6.0,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S24 cohort validation,LinkedIn Learning meets Deel for career pathing,Corporate L&D and talent development is a massive budget line ($360B globally) with clear ROI tie to retention and productivity.,"Extremely crowded market with entrenched platforms (LinkedIn, Cornerstone, Workday) and unclear differentiation; consumer career tools struggle with monetization.","B2B SaaS targeting HR/L&D budgets offers good margins (70%+) and contract value, but competitive intensity is severe without clear wedge. TAM is massive but moat requires either unique data (career progression insights), network effects (peer benchmarking), or workflow lock-in that existing platforms lack. Critical risk is being a feature not a platform; would need evidence of multi-departmental usage, executive sponsorship, or proprietary skills taxonomy to justify standalone vendor status.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2100 moderate / $3000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $10500 moderate / $15000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $42000 moderate / $60000 aggressive""}"
50,2026-06-05,Village Labs,yc,https://villagelabs.app/,AI-powered community engagement and local government software,SaaS,Pre-seed,SaaS,Medium,Moderate,44,High,Pass,20.0,7.5,1.6,2.8,4.0,Watch only. Invest 1.6% or less. Revisit at next traction milestone.,"Recent YC batch, limited public traction data",Granicus for small municipalities,GovTech has strong switching costs and high willingness-to-pay once embedded in procurement cycles,Long sales cycles and complex procurement processes in government sector could severely limit growth velocity,SaaS model targeting local government has potential for recurring revenue but faces long implementation cycles. Market opportunity is meaningful but fragmented across thousands of small jurisdictions; moat builds through integrations and compliance certifications over time. Key risk is whether team can navigate government sales complexity; would need evidence of 3+ paying municipalities and <12 month sales cycles to gain conviction.,"{""market_size_score"": 6, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$800 safe / $1400 moderate / $2000 aggressive"", ""$250k_portfolio"": ""$4000 safe / $7000 moderate / $10000 aggressive"", ""$1M_portfolio"": ""$16000 safe / $28000 moderate / $40000 aggressive""}"
51,2026-06-05,Dropback,yc,https://www.dropback.com,Automated backup and disaster recovery for serverless and cloud-native applications,Dev Tools,Seed,SaaS,Medium,Weak,44,High,Pass,20.0,4.2,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,YC W24 addressing cloud infrastructure reliability,Veeam for serverless workloads,"Real enterprise pain point around compliance, disaster recovery, and data protection for modern cloud architectures.","AWS, GCP, and Azure are rapidly building native backup solutions and incumbents like Veeam are expanding into cloud-native.",Usage-based SaaS model tied to infrastructure spend can scale well with predictable margins if positioned as compliance/insurance spend. Market is meaningful but capped by cloud-native adoption curve and enterprise segment willing to pay for third-party backup beyond cloud provider tools. Platform risk is severe as AWS Backup and Azure Site Recovery improve; would need technical moat around cross-cloud orchestration or unique recovery speed to justify standalone solution.,"{""market_size_score"": 6, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
52,2026-06-05,Yarn,yc,https://www.yarn.so,Communication and collaboration platform for distributed teams,SaaS,Seed,Subscription,Massive,Weak,44,High,Pass,20.0,16.8,2.0,5.0,7.6,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC W24 participant in crowded collaboration space,Loom meets Slack alternative,Collaboration software market is enormous with continued remote work tailwinds and opportunity to capture teams frustrated with Slack/Teams feature bloat.,Extremely competitive market dominated by well-funded incumbents with strong network effects; differentiation unclear and switching costs favor existing platforms.,"Subscription SaaS model is proven but requires viral adoption within organizations to achieve efficient growth; margins should be strong (>80%) once scaled. Market size is massive but saturated with Slack, Teams, Notion, and dozens of funded challengers, making differentiation the critical variable with minimal evidence of unique moat. Risk is existential without breakthrough wedge or distribution advantage; would need to see 15%+ MoM user growth, >70% retention, and clear positioning against incumbents to warrant investment.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3800 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $76000 aggressive""}"
53,2026-06-05,Elentaria,producthunt,https://www.producthunt.com/products/elentaria?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,End-to-end GTM platform from diagnosis to execution for B2B teams,B2B,Seed,SaaS,Large,Weak,43,High,Pass,20.0,8.4,1.8,3.1,4.5,Watch only. Invest 1.8% or less. Revisit at next traction milestone.,530 ProductHunt upvotes suggesting modest early traction,Gong meets Salesforce for GTM strategy automation,Addresses universal B2B pain point of go-to-market execution with potential for high ACV sales to revenue leaders,"Vague positioning in crowded sales/marketing tech stack with unclear differentiation from CRM, sales engagement, and revenue intelligence incumbents","B2B SaaS targeting GTM teams offers recurring revenue but category definition is unclear and competitive landscape is saturated with point solutions and suites. Large enterprise TAM but low switching costs and unclear technical moat make customer acquisition challenging and retention vulnerable to feature replication by HubSpot, Salesforce, or Gong. Success depends entirely on whether 'diagnosis to execution' represents genuine workflow innovation or is horizontal feature creep without deep vertical insight.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$900 safe / $1550 moderate / $2250 aggressive"", ""$250k_portfolio"": ""$4500 safe / $7750 moderate / $11250 aggressive"", ""$1M_portfolio"": ""$18000 safe / $31000 moderate / $45000 aggressive""}"
54,2026-06-05,Freestyle,yc,https://www.freestyle.sh,Creator platform for monetizing exclusive content and community,Creator Economy,Seed,Marketplace,Large,Weak,43,High,Pass,20.0,8.4,1.8,3.1,4.5,Watch only. Invest 1.8% or less. Revisit at next traction milestone.,"YC S24, targeting creator economy expansion",Patreon meets Substack with modern creator tools,Creator economy has strong secular tailwinds with proven willingness of audiences to pay for exclusive content and community access,"Extremely competitive market with established players (Patreon, Substack, OnlyFans) and low switching costs for creators; platform risk from social networks","Marketplace take-rate model (likely 10-20%) has strong margins but faces intense competition and cold-start challenges attracting creators with existing audiences. $15B+ creator economy TAM but network effects favor incumbents and multi-homing is common. Critical metric is creator retention and GMV per creator; would need differentiated features (better discovery, monetization tools, or vertical specialization) and evidence of top creators migrating to change thesis.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 6, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$900 safe / $1550 moderate / $2250 aggressive"", ""$250k_portfolio"": ""$4500 safe / $7750 moderate / $11250 aggressive"", ""$1M_portfolio"": ""$18000 safe / $31000 moderate / $45000 aggressive""}"
55,2026-06-05,Marr Labs,yc,https://www.marrlabs.com/,AI-powered data pipeline automation for modern data teams,Dev Tools,Seed,SaaS,Large,Weak,43,High,Pass,20.0,8.4,1.8,3.1,4.5,Watch only. Invest 1.8% or less. Revisit at next traction milestone.,YC W24 batch targeting data infrastructure market,Fivetran meets dbt with AI automation layer,Large addressable market of data engineers facing real pain with pipeline maintenance and data quality issues.,Extremely crowded data tooling space with well-funded incumbents and AI automation features commoditizing rapidly.,"SaaS business model with usage-based pricing can generate strong margins but requires significant customer education and integration effort. TAM is large given every company's data infrastructure needs, but moat is weak as Databricks, Snowflake, and dbt Labs can bundle similar capabilities. Without unique technical insight or proprietary approach to pipeline intelligence, this becomes a features race against better-capitalized players.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$900 safe / $1550 moderate / $2250 aggressive"", ""$250k_portfolio"": ""$4500 safe / $7750 moderate / $11250 aggressive"", ""$1M_portfolio"": ""$18000 safe / $31000 moderate / $45000 aggressive""}"
56,2026-06-05,F2,yc,http://f2.ai,Infrastructure for high-frequency financial data and trading APIs,Fintech,Pre-seed,API,Medium,Moderate,43,High,Pass,20.0,7.5,1.5,2.6,3.7,Watch only. Invest 1.5% or less. Revisit at next traction milestone.,YC S25 current batch,Plaid for trading data or Alpaca for institutional clients,Developer-focused fintech infrastructure with usage-based revenue scales efficiently once distribution achieved.,"Competitive market with incumbents (Bloomberg, Polygon.io) and major exchanges offering direct APIs; differentiation unclear.","API business model has strong unit economics (high GM, low CAC via developer self-serve) but requires critical mass for network effects. Financial data infrastructure is $5-10B TAM, growing with algo trading and fintech apps, though moat depends on data quality, latency, and integrations—all replicable by well-funded competitors. Just launched in S25 so PMF evidence is thin; success hinges on whether they've identified underserved segment (e.g., crypto, international markets) or have superior developer experience.","{""market_size_score"": 6, ""pmf_score"": 3, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$750 safe / $1300 moderate / $1850 aggressive"", ""$250k_portfolio"": ""$3750 safe / $6500 moderate / $9250 aggressive"", ""$1M_portfolio"": ""$15000 safe / $26000 moderate / $37000 aggressive""}"
57,2026-06-05,Paloma,yc,https://getpaloma.ai/,AI-powered platform for enterprise workflow automation,AI Tools,Pre-seed,SaaS,Large,Weak,43,High,Pass,20.0,10.5,2.0,4.0,5.7,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S25 batch, no public traction data",Zapier meets AI agents,Entering a massive enterprise automation market with AI-native approach during peak AI adoption cycle,Extremely crowded space with well-funded competitors and limited differentiation signals at this stage,"SaaS model in enterprise automation typically yields strong margins and recurring revenue if PMF is achieved. Market opportunity is massive ($30B+ workflow automation TAM) but moat is unclear without proprietary data or network effects, facing competition from established players and hundreds of AI startups. Success hinges entirely on execution and finding a wedge use case; would need evidence of 3+ design partners with strong retention to upgrade conviction.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2000 moderate / $2850 aggressive"", ""$250k_portfolio"": ""$5000 safe / $10000 moderate / $14250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $40000 moderate / $57000 aggressive""}"
58,2026-06-05,RankSpot,producthunt,https://www.producthunt.com/products/rankspot/launches/rankspot?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI-powered SEO blog platform with deep competitor intelligence,SaaS,Pre-seed,SaaS,Large,Weak,42,High,Pass,19.0,10.5,2.0,3.8,5.4,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,668 ProductHunt upvotes in competitive SEO tools space,Jasper AI meets Ahrefs for content creation,Addresses clear pain point in massive SEO/content marketing market with automated competitive intelligence angle,Commoditized AI wrapper in crowded SEO tools market with no clear defensible moat or unique data advantage,"Subscription SaaS model with predictable revenue potential but likely compressed margins in competitive landscape. Large TAM ($10B+ SEO software market) but heavily saturated with established players (Semrush, Ahrefs) and new AI entrants; weak moat as core functionality is replicable. Risk mitigated only if proprietary competitive intelligence data creates network effects; would need evidence of superior SEO outcomes and customer retention above 85% to justify investment.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 4, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $1900 moderate / $2700 aggressive"", ""$250k_portfolio"": ""$5000 safe / $9500 moderate / $13500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $38000 moderate / $54000 aggressive""}"
59,2026-06-05,articuler.ai,producthunt,https://www.producthunt.com/products/articuler-ai/launches/articuler-ai-4?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Describe your goal and get matched with the right professional.,Marketplace,Pre-seed,Marketplace,Large,Moderate,42,High,Pass,19.0,15.0,2.0,4.7,6.7,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"553 ProductHunt upvotes, early marketplace validation",Upwork meets Thumbtack with AI-powered matching,Two-sided marketplace in massive professional services market ($1T+) with AI differentiation on matching quality vs. manual search.,"Classic cold-start problem and fierce competition from Upwork, Fiverr, Toptal; unclear if AI matching alone is sufficient wedge to overcome network effects of incumbents.","Marketplace model has inherent scalability (take rate 15-25%) but requires simultaneous supply and demand growth with long path to positive unit economics. Market is enormous but highly competitive with entrenched players who have liquidity and reputation systems. Defensibility comes from quality of matching algorithm, niche specialization, or proprietary professional vetting—would need evidence of superior match quality, faster time-to-hire, or vertical focus (e.g., only AI/ML experts) to overcome incumbents' network effects.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 4, ""team_score"": 4, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2350 moderate / $3350 aggressive"", ""$250k_portfolio"": ""$5000 safe / $11750 moderate / $16750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $47000 moderate / $67000 aggressive""}"
60,2026-06-05,assistant-ui,yc,https://assistant-ui.com,Open-source React components for building AI chat interfaces,Dev Tools,Pre-seed,API,Medium,Weak,42,High,Pass,19.0,5.2,0.1,0.1,0.1,Watch only. Invest 0.1% or less. Revisit at next traction milestone.,Open-source community adoption and GitHub stars,Vercel AI SDK for UI components,Riding massive AI application buildout wave with developer-first open-source distribution strategy that can achieve rapid adoption.,Extremely difficult monetization path for open-source UI components; low barriers to entry with big tech companies able to replicate easily.,"Open-source dev tools face monetization challenges transitioning from free tier to paid enterprise features or hosting. Market is large given AI app explosion but highly commoditizable—UI components lack strong IP protection and switching costs are minimal. Would need evidence of enterprise pipeline, paid conversion rates above 5%, or unique data/insights moat from usage to justify venture-scale outcome.","{""market_size_score"": 6, ""pmf_score"": 5, ""business_model_score"": 4, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 6, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 7}","{""$50k_portfolio"": ""$50 safe / $50 moderate / $50 aggressive"", ""$250k_portfolio"": ""$250 safe / $250 moderate / $250 aggressive"", ""$1M_portfolio"": ""$1000 safe / $1000 moderate / $1000 aggressive""}"
61,2026-06-05,Bits to Atoms,yc,https://bitstoatoms.com/,Digital manufacturing platform connecting design files to physical production,B2B,Seed,Marketplace,Large,Moderate,42,High,Pass,19.0,12.0,2.0,4.2,6.0,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S24 batch, early-stage manufacturing vertical",Xometry for digital-first manufacturers,Addresses massive inefficiency in manufacturing supply chain with strong tailwinds in reshoring and digital transformation,Marketplace liquidity challenges and capital-intensive operations with complex unit economics in hardware,"Marketplace model faces chicken-and-egg dynamics and likely thin take rates in manufacturing vertical. Large TAM ($50B+ manufacturing services market) but fragmented competitive landscape with established players like Xometry, Fictiv, and traditional job shops. Success hinges on building supply-side density and proving superior lead times or pricing; would need clear evidence of >20% MoM GMV growth and supplier retention >70%.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2100 moderate / $3000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $10500 moderate / $15000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $42000 moderate / $60000 aggressive""}"
62,2026-06-05,RealRoots,yc,http://www.therealroots.com,Supply chain platform connecting farmers directly to restaurants and retailers,Marketplace,Pre-seed,Marketplace,Large,Moderate,42,High,Pass,19.0,15.0,2.0,4.7,6.7,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S25 batch, marketplace early dynamics",Local Line meets ChowNow supply side,Two-sided marketplace with potential for strong network effects and take-rate economics in a fragmented $50B+ local food supply chain,"Marketplace chicken-and-egg problem with low margins, high logistics complexity, and regional density requirements making scaling capital-intensive","Marketplace model can achieve strong unit economics (15-25% take rate) once liquidity is established, but requires heavy upfront investment in both supply and demand. Food supply chain is massive TAM with secular tailwinds toward transparency and local sourcing, but network effects are regionally constrained and logistics costs compress margins until density is achieved. Critical to see proof of 3+ sustainable city markets with >40% repeat purchase rates before committing significant capital.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2350 moderate / $3350 aggressive"", ""$250k_portfolio"": ""$5000 safe / $11750 moderate / $16750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $47000 moderate / $67000 aggressive""}"
